Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.79,-0.03,-0.116%,,United States,,73395,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.06,0.01,0.04%,0.00,United States,2018,45945,Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.91,0.00,0.00%,54451030.00,United States,2021,130,Industrials,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.047,-0.0125,-21.008%,0.00,United States,2021,5858,Industrials,Consumer Electronics/Appliances
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.989,0.019,1.959%,6526201.00,China,2019,37443,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$135.01,-0.25,-0.185%,5486255424.00,United States,2021,375321,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.00,-0.12,-2.913%,28622208.00,United States,,32607,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$30.27,0.14,0.465%,5010810015.00,,2021,1353153,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$83.29,-1.43,-1.688%,7529416000.00,United States,,568110,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$10.70,-0.06,-0.558%,1366246952.00,United States,2004,1044557,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$54.54,0.24,0.442%,35669160000.00,United States,1985,7277163,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$13.01,-0.09,-0.687%,484163689.00,United States,2021,196383,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$14.28,-0.42,-2.857%,0.00,United States,2021,130,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$2.9301,-0.2699,-8.434%,0.00,United States,2021,41366,Industrials,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$2.00,0.09,4.712%,50001128.00,United States,,4684,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.02,0.04,0.334%,647264764.00,United States,,684560,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.63,-0.37,-1.682%,,United States,,3797,,
DXC,DXC Technology Company Common Stock ,$25.03,-0.08,-0.319%,5698892524.00,,,1238119,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$114.82,-0.22,-0.191%,44508322233.00,United States,2005,1534627,Health Care,Medical Specialities
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.1021,-0.0118,-10.36%,2131765.00,China,,1123078,Consumer Discretionary,Apparel
DXLG,Destination XL Group Inc. Common Stock,$5.15,-0.30,-5.505%,322492531.00,United States,,704371,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$26.68,-0.07,-0.262%,500642543.00,United States,,123383,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$11.35,0.69,6.473%,48703576.00,United States,,12784,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.7199,-0.0402,-5.289%,11217931.00,United States,,124233,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$91.18,-0.27,-0.295%,2676620539.00,United States,,315157,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$2.00,0.08,4.167%,57622122.00,United States,,76762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$8.53,-0.15,-1.728%,497345744.00,United States,2020,305120,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$1.3993,0.0193,1.399%,5649998.00,United States,,1907,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$7.21,-0.34,-4.503%,223861653.00,United States,,170416,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$30.21,0.01,0.033%,50532118095.00,Italy,,566056,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$126.13,0.45,0.358%,34588326683.00,United States,,1377225,Consumer Discretionary,Recreational Games/Products/Toys
EAC,Edify Acquisition Corp. Class A Common Stock,$10.26,0.00,0.00%,88109433.00,United States,2021,8636,Industrials,Consumer Electronics/Appliances
EACPW,Edify Acquisition Corp. Warrant,$0.0275,-0.0025,-8.333%,0.00,United States,2021,5957,Industrials,Consumer Electronics/Appliances
EAD,Allspring Income Opportunities Fund Common Shares,$6.46,0.02,0.311%,385828513.00,United States,2003,96078,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$5.13,0.18,3.636%,1316759669.00,United States,2018,2898123,Consumer Discretionary,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$23.102,-0.008,-0.035%,0.00,United States,2016,10512,,
EAR,Eargo Inc. Common Stock,$5.47,-0.14,-2.496%,113457870.00,United States,2020,15610,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.07,-0.19,-2.617%,97493829.00,United States,2013,378709,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.2328,-0.0007,-0.30%,3848836.00,United States,,61938,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$35.98,-2.05,-5.39%,1585382710.00,United States,,875304,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$7.93,-0.31,-3.762%,789637363.00,United States,2018,1491965,Technology,EDP Services
EBAY,eBay Inc. Common Stock,$42.78,-0.72,-1.655%,22967738464.00,United States,1998,4312335,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$12.14,-0.19,-1.541%,2140627092.00,United States,2020,630611,Finance,Major Banks
EBET,EBET INC. Common Stock,$0.359,-0.002,-0.554%,9026938.00,United States,2021,54637,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$20.70,0.07,0.339%,534813314.00,United States,,93243,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$17.60,-0.83,-4.504%,543886024.00,United States,,1070003,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$14.00,0.43,3.169%,112084462.00,United States,2010,26439,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$5.64,-0.56,-9.032%,35414744.00,China,2020,33893,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.12,0.26,3.79%,16426550654.00,,2016,2300258,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$12.39,-0.82,-6.207%,621236558.00,United States,2006,2293064,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$30.62,-0.16,-0.52%,372000880.00,United States,,10887,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$11.56,0.06,0.522%,23765449525.00,Colombia,,1901415,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.35,0.05,0.327%,1571567399.00,,2021,327719,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$12.81,-0.17,-1.31%,117534914.00,United States,2022,10094,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.22,0.07,0.628%,617615907.00,United States,2014,359456,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.50,-0.3899,-1.866%,,United States,,960,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.4651,0.3029,1.431%,0.00,United States,,2182,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.69,-0.25,-1.139%,0.00,United States,2022,603,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$22.9503,0.0203,0.089%,0.00,United States,2021,568,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$23.56,0.01,0.042%,0.00,United States,2022,1332,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$8.12,-0.07,-0.855%,111887445.00,United States,1986,49439,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.20,0.04,0.173%,,United States,,400,,
ECL,Ecolab Inc. Common Stock,$164.25,-0.89,-0.539%,46756965047.00,United States,,764091,Consumer Discretionary,Package Goods/Cosmetics
ECOR,electroCore Inc. Common Stock,$6.246,0.086,1.396%,29621343.00,United States,2018,15497,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$52.99,1.16,2.238%,1235868230.00,United States,,157249,,
ECVT,Ecovyst Inc. Common Stock,$11.57,-0.03,-0.259%,1425355506.00,United States,2017,613215,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$5.60,-0.139,-2.422%,1889414184.00,China,,104203,,
ECXWW,ECARX Holdings Inc. Warrants,$0.1238,-0.0012,-0.96%,0.00,China,,100,,
ED,Consolidated Edison Inc. Common Stock,$98.69,-0.42,-0.424%,34189951713.00,United States,,1185321,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$10.55,-0.11,-1.032%,389583690.00,France,1997,45767,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.87,0.06,3.315%,3720636.00,United States,2022,68344,Industrials,Agricultural Chemicals
EDBLW,Edible Garden AG Incorporated Warrant,$0.111,0.011,11.00%,0.00,United States,2022,2330,Industrials,Agricultural Chemicals
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.66,0.05,1.085%,307502016.00,United States,2007,185553,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.48,-0.16,-3.448%,76618210.00,United States,2010,74777,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.34,-0.11,-2.018%,53307768.00,United States,2012,25909,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$6.36,-0.35,-5.216%,438650396.00,United States,2016,1538641,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$8.90,0.05,0.565%,389580056.00,Argentina,2007,68542,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$23.86,-0.06,-0.251%,6954856222.00,,2021,2417950,Consumer Discretionary,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$16.29,-0.22,-1.333%,37542423.00,Greece,,5094,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$0.93,-0.03,-3.125%,18654558.00,United States,,48630,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.77,-0.09,-4.839%,26373000.00,China,2020,18844,Real Estate,Other Consumer Services
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.028,0.00,0.00%,0.00,United Kingdom,2021,3600,Industrials,Consumer Electronics/Appliances
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$36.24,-1.21,-3.231%,6158537863.00,China,2006,867668,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$2.57,-0.14,-5.166%,22393153.00,United States,,16194,Consumer Discretionary,Books
EE,Excelerate Energy Inc. Class A Common Stock,$23.03,-0.46,-1.958%,604633466.00,,2022,248605,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$8.74,0.155,1.805%,60332185.00,United States,,4110,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$108.66,-1.19,-1.083%,5421455962.00,United States,1997,243694,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.17,0.025,2.183%,13383871.00,United States,2021,1505,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.93,-0.07,-1.75%,247026733.00,United States,2017,89733,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$12.37,0.00,0.00%,838810640.00,United States,2010,555399,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.24,0.2594,1.298%,,United States,,4309,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.42,0.00,0.00%,,United States,,1750,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.30,0.19,0.859%,,United States,,10851,,
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.25,0.00,0.00%,149983125.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.14,-0.05,-26.316%,0.00,United States,2022,20166,Finance,Blank Checks
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.0255,-0.0045,-15.00%,0.00,United States,2022,786,Industrials,Consumer Electronics/Appliances
EFOI,Energy Focus Inc. Common Stock,$0.5349,-0.0005,-0.093%,9699395.00,United States,,10186,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.48,0.08,0.702%,334927255.00,United States,2003,98188,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$43.55,-0.25,-0.571%,1624871883.00,United States,,94519,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.75,0.25,1.613%,0.00,United States,,10951,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.5775,-0.0225,-3.75%,2688630.00,,2022,163397,Industrials,Consumer Electronics/Appliances
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.68,0.08,0.69%,339776047.00,United States,2004,117451,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.3531,-0.0184,-4.953%,14971870.00,United States,2021,180960,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.1499,0.0319,27.034%,0.00,United States,2021,701,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$195.59,-4.99,-2.488%,24102030736.00,United States,,821627,Finance,Advertising
EFXT,Enerflex Ltd Common Shares,$6.04,-0.06,-0.984%,747383681.00,Canada,2022,166555,Consumer Staples,Meat/Poultry/Fish
EGAN,eGain Corporation Common Stock,$7.40,-0.12,-1.596%,237775061.00,United States,1999,39244,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$31.54,-0.76,-2.353%,981329977.00,United States,,188945,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.80,0.16,1.66%,38565068.00,United States,2005,12228,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.17,0.00,0.00%,286031250.00,,2021,89809,Industrials,Consumer Electronics/Appliances
EGHT,8x8 Inc Common Stock,$3.76,-0.07,-1.828%,425060574.00,United States,,1292354,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.7202,-0.0047,-0.648%,159585355.00,United States,2007,1167845,Technology,Interactive Media
EGLE,Eagle Bulk Shipping Inc. Common Stock,$45.92,0.22,0.481%,629500611.00,United States,,134816,Consumer Discretionary,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.5252,-0.0427,-7.519%,79708156.00,Canada,,321213,Miscellaneous,Other Pharmaceuticals
EGO,Eldorado Gold Corporation Ordinary Shares,$11.20,0.21,1.911%,2069766395.00,Canada,,1602852,,
EGP,EastGroup Properties Inc. Common Stock,$162.57,-2.03,-1.233%,7080630680.00,United States,,174442,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$30.30,-1.07,-3.411%,396452563.00,United States,2014,82298,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.26,0.10,2.404%,457175592.00,United States,,1949570,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$10.55,-0.39,-3.565%,604993421.00,China,2019,913035,Consumer Discretionary,Air Freight/Delivery Services
EHAB,Enhabit Inc. Common Stock,$13.38,-0.53,-3.81%,663894219.00,,2022,482393,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$61.69,-0.49,-0.788%,6152184663.00,United States,,515288,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.88,0.04,0.585%,156157403.00,United States,2003,19751,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$8.80,-0.68,-7.173%,243000340.00,United States,2006,432420,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$14.408,0.058,0.404%,0.00,,2019,9373,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.7199,0.0699,0.296%,0.00,,2021,3343,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$42.45,0.20,0.473%,1151881005.00,United States,2007,79649,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$1.12,0.2147,23.716%,49457449.00,United States,2014,995223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.33,0.03,0.291%,743276391.00,United States,2002,68432,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$73.07,0.26,0.357%,27958589598.00,United States,,1550637,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.0608,-0.0087,-12.518%,1465878.00,China,2021,11677176,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.5762,-0.0338,-2.099%,21028880.00,United States,,22891,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$247.05,5.30,2.192%,88251249916.00,United States,1995,2112909,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$6.95,-0.14,-1.975%,187124448.00,United States,,38650,Consumer Discretionary,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$9.22,-0.20,-2.123%,4536682081.00,United States,2018,7023238,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$1.95,0.02,1.036%,69086499.00,Canada,,18749,,
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$23.75,0.09,0.38%,0.00,United States,2016,7756,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.44,-0.03,-1.215%,33615363.00,United States,2014,76871,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$1.90,-0.15,-7.317%,44966019.00,United States,2021,164296,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$85.61,1.45,1.723%,4562559438.00,United States,2016,917375,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$12.2811,0.00,0.00%,157843882.00,Israel,,9,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$11.12,0.01,0.09%,94677504.00,United States,2011,9765,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$17.71,-0.13,-0.729%,1553098285.00,United States,2000,528476,Real Estate,Real Estate Investment Trusts
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$9.45,-0.25,-2.577%,20472064.00,United States,,437370,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.52,0.34,4.735%,20578884200.00,Brazil,2021,341073,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$66.03,-0.88,-1.315%,12293394220.00,United States,,814486,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.61,0.05,1.096%,15803177.00,United States,,5829,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$3.94,0.02,0.51%,17258256.00,Israel,1997,4236,Technology,Electrical Products
ELV,Elevance Health Inc. Common Stock,$492.99,3.31,0.676%,116970268683.00,United States,,1152558,Health Care,Medical Specialities
ELVN,Enliven Therapeutics Inc. Common Stock,$19.045,-0.495,-2.533%,781064037.00,United States,2020,125314,Health Care,Biotechnology: Pharmaceutical Preparations
ELYM,Eliem Therapeutics Inc Common Stock,$2.98,-0.22,-6.875%,80382148.00,United States,2021,3816,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.5052,-0.0148,-2.846%,8419208.00,United States,,56803,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.005,-0.005,-0.495%,264753253.00,China,2021,36682,Consumer Discretionary,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.27,-0.20,-8.097%,187180109.00,United States,,708801,Technology,Industrial Machinery/Components
EMBC,Embecta Corp. Common Stock,$28.41,-0.79,-2.705%,1627131186.00,United States,,279655,Health Care,Medical/Dental Instruments
EMBK,Embark Technology Inc. Common Stock,$2.55,0.02,0.791%,59725776.00,United States,,146048,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.024,0.0039,19.403%,0.00,United States,,3512,Technology,Computer Software: Prepackaged Software
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.50,0.00,0.00%,101731854.00,United States,2022,27758,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.105,0.00,0.00%,0.00,United States,2022,941,Finance,Blank Checks
EMCGU,Embrace Change Acquisition Corp Unit,$10.57,0.01,0.095%,0.00,United States,2022,300,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.0375,-0.0025,-6.25%,0.00,United States,2022,16441,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.98,0.06,0.673%,541009188.00,United States,,142747,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$154.77,-0.15,-0.097%,7380643901.00,United States,,287431,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.67,-0.05,-0.427%,183456356.00,United States,1987,12920,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$1.11,0.01,0.909%,42257198.00,United States,1997,132313,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$19.18,-0.19,-0.981%,119337500.00,United States,,3085,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.23,0.00,0.00%,352531570.00,United States,2022,12280,Industrials,Consumer Electronics/Appliances
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.38,0.10,0.973%,0.00,United States,2021,3605,Industrials,Consumer Electronics/Appliances
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.1194,0.0193,19.281%,0.00,United States,2022,2010,Industrials,Consumer Electronics/Appliances
EMN,Eastman Chemical Company Common Stock,$83.01,0.60,0.728%,9889647455.00,United States,,1163122,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$29.02,-0.025,-0.086%,371026968.00,United States,2011,22332,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$23.58,0.09,0.383%,0.00,United States,2016,5324,,
EMR,Emerson Electric Company Common Stock,$83.64,-0.80,-0.947%,47791896000.00,United States,,8052563,Industrials,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.11,-0.03,-1.402%,233501441.00,Canada,,79933,,
ENB,Enbridge Inc Common Stock,$39.70,0.09,0.227%,80389913069.00,Canada,,3325535,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$25.39,0.00,0.00%,0.00,Canada,2018,27486,Energy,Oil & Gas Production
ENCPW,Energem Corp Warrant,$0.0775,-0.0025,-3.125%,0.00,Malaysia,2022,964,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.34,0.01,0.097%,268788300.00,United States,2021,13156,Industrials,Consumer Electronics/Appliances
ENERR,Accretion Acquisition Corp. Right,$0.0897,-0.0122,-11.973%,0.00,United States,2021,8300,Finance,Blank Checks
ENERW,Accretion Acquisition Corp. Warrant,$0.0685,0.00,0.00%,0.00,United States,2021,1051,Industrials,Consumer Electronics/Appliances
ENFN,Enfusion Inc. Class A Common Stock,$9.87,-0.09,-0.904%,721235465.00,,2021,202792,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$0.3701,-0.0049,-1.307%,14719475.00,United States,,145228,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.71,0.08,3.042%,3748827400.00,,2016,1033832,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.3959,0.2459,1.062%,0.00,United States,,254,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$10.70,-0.03,-0.28%,5035809940.00,,,1037745,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$17.02,0.13,0.77%,2001991746.00,Israel,2023,85654,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$2.89,0.09,3.214%,38910298.00,Israel,2014,95944,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.50,-0.04,-0.163%,0.00,United States,2016,3648,,
ENOB,Enochian Biosciences Inc. Common Stock,$1.10,-0.09,-7.563%,63671950.00,United States,,25786,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$53.72,-0.35,-0.647%,2927361919.00,United States,,245454,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$196.03,-0.85,-0.432%,26848568726.00,United States,2012,1991380,Technology,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$31.70,-0.60,-1.858%,2264234410.00,United States,2015,639996,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$81.57,0.54,0.666%,3332177161.00,United States,2004,143985,Consumer Discretionary,Telecommunications Equipment
